pred,true
192.47638,207.63
185.7736,208.2
177.85187,201.51
164.50946,177.04
151.68158,168.25
146.65324,163.18999
139.35457,160.57999
136.98444,156.29001
136.20284,154.86
135.05486,151.53
124.759415,132.9
119.95889,124.34
121.230415,128.98
122.69735,130.25
118.41478,129.23001
116.46485,130.69
113.420265,128.51999
116.18945,124.56
124.255135,129.20001
134.3065,144.89
144.68173,159.08
131.83633,161.3
143.4555,163.22
146.7072,163.23
146.7372,162.31999
144.99554,159.29
143.87935,156.48999
138.32115,147.71
130.99127,145.36
132.15108,150.26001
130.49924,146.09001
130.3059,136.4
134.11964,136.63
134.48224,133.47
125.03253,125.159996
120.83885,122.380005
122.90388,128.94
124.579956,129.74
119.85843,130.20999
117.170845,129.39
112.17077,128.74
117.73727,124.56
124.75345,126.159996
135.10902,144.83
144.09186,159.12
136.54057,158.84999
148.08098,160.2
152.23709,153.66
149.9852,150.31001
148.53636,151.23
147.89548,149.39
142.91386,144.83
135.529,146.2
139.19781,148.81999
139.17366,148.09999
137.9721,144.73999
139.06409,142.46
136.63805,145.7
127.16699,139.8
122.128,130.68001
123.20239,136.71
124.781006,137.87
124.71911,134.92
126.8096,134.37999
128.54874,132.95
141.80017,145.67
159.1669,169.95999
179.60728,184.8
193.55464,197.87
189.06532,199.93
198.84462,149.62
201.32904,202.11
196.9877,206.16
191.12814,208.79
184.73549,201.29999
174.23723,182.73999
162.65703,170.57
156.34871,160.05
148.88002,159.34
148.1437,153.25
147.6482,148.67001
142.20613,148.19
132.3193,138.97
125.30219,134.63
126.5547,138.81999
128.957,140.16
127.95116,137.29
129.98895,135.15001
133.7612,135.84001
148.36197,148.73
165.2262,174.45
183.96179,201.61
203.6299,216.28
199.45999,220.54001
207.21667,222.47
211.29607,218.29
211.43033,223.65
204.48761,221.73
198.39494,211.03
182.53943,191.61
170.44847,170.79999
164.4311,160.68
154.37962,158.27
149.7728,160.5
152.15538,161.15001
144.4638,152.66
134.75522,140.37999
126.43089,132.43001
130.38551,135.73
130.39626,139.78
128.35408,137.14
125.90674,136.42
129.20377,134.26001
146.52518,144.66
164.12679,176.72
186.61873,209.62
204.69484,224.9
205.6104,229.56999
205.68181,225.87
208.42752,229.04
207.6159,227.31999
204.69717,229.43
197.52682,219.09
179.71011,192.54001
165.64229,178.21
160.85875,173.13
154.40358,168.17
147.51978,170.67
147.40147,166.59999
140.87502,160.39
132.75362,143.45
126.972755,137.0
128.4696,142.48
129.0474,143.31
128.19904,142.45
126.88762,141.97
132.22025,143.70999
145.52248,152.58
162.77954,177.88
180.98529,202.36
197.60672,217.7
199.54703,221.12
200.3094,223.72
205.9642,223.26999
203.28842,226.54
200.47595,224.52
192.82764,215.39
177.24878,197.15
162.43689,172.13
158.58855,167.93001
151.25783,164.37
144.69415,166.19
148.55685,168.15
140.23984,157.56999
132.7968,142.81
125.417145,136.61
129.38866,142.14
130.86525,142.75
129.61215,140.19
128.92355,140.4
133.69594,140.5
145.68088,151.78
160.65976,181.53
176.78209,206.56999
191.45724,219.12
192.14969,218.64
193.72084,225.57999
198.25035,227.37
197.27065,228.31
194.17819,221.46999
186.19234,215.35
171.16626,191.93
156.29546,169.04999
151.64551,161.11
144.23128,159.73999
140.44136,157.45
141.95511,154.83
135.95396,147.20999
129.17824,134.52
122.90973,134.22
125.23305,140.03
127.87883,136.66
124.858894,138.38
121.931755,139.78
120.880295,136.90999
128.41136,132.6
135.5138,140.78
146.52536,152.0
155.03958,158.89
151.39938,167.5
149.85126,162.51
152.96538,163.3
166.96703,167.31999
167.29291,161.9
161.25893,155.0
154.1727,149.89
146.07356,150.85
144.7148,152.34
143.29443,149.36
140.79369,145.37999
142.0003,144.76
141.34842,144.64
131.16635,136.86
128.47014,133.84
132.86467,140.8
133.91032,145.19
133.19682,146.69
130.58733,141.5
126.69987,141.7
128.70073,139.43999
136.5648,134.08
147.54257,133.87
156.933,150.92
154.65384,148.11
153.94621,150.87
156.89903,151.53
159.12947,150.11
160.93503,152.54
156.10562,146.75
151.27606,145.8
144.34125,147.23
143.1435,148.61
143.57257,148.16
142.24165,149.39
143.29613,148.92
141.52419,148.37
130.40384,134.24
126.22295,132.13
130.9777,139.32
131.72557,142.98
133.30322,140.26
134.38924,137.03
138.67685,139.33
149.0214,149.86
169.56029,174.42
188.25299,192.01
205.17816,209.11
207.38777,220.7
209.91124,226.31
213.34676,223.75
213.04356,224.06999
211.00931,218.5
199.32178,212.76
186.66785,189.66
172.73465,176.04
167.6716,171.54
163.34981,168.95
157.1579,168.95
155.8341,167.82
151.21387,156.88
138.04523,144.15001
131.8529,137.89
135.08975,143.04
134.49876,145.78
134.9916,146.31999
136.5462,143.28
140.32259,143.95999
153.40298,156.31999
176.96431,180.79999
198.49377,200.74
215.29236,209.44
220.2527,220.46
220.95145,219.09
223.3894,222.89
220.47394,224.01999
216.61426,221.73999
206.62555,214.01999
192.81079,187.64
176.48407,169.01
168.8276,163.45
164.05287,157.87001
161.8423,157.03
160.63951,154.14
155.45476,151.22
143.55249,144.04
136.01703,139.11
139.02608,144.83
138.82579,147.27
137.55862,146.15999
137.18369,140.43
143.25851,141.67
155.78511,150.87
177.29791,184.39
198.52783,211.48999
219.57271,224.48
221.74098,229.31
223.06937,225.73999
226.41206,221.86
217.77354,227.4
211.34325,224.95999
201.68556,215.17
184.00807,190.95
168.58151,175.2
162.07947,172.2
154.70183,166.48
152.9482,160.48001
152.42339,154.68999
145.59099,147.2
135.47879,136.42
130.28424,130.78
134.06866,135.94
134.35243,134.84
134.97954,132.18
132.37775,129.75
135.82748,135.12001
149.386,146.7
171.99922,177.24
189.55962,207.54
207.11067,218.95999
208.29439,227.38998
209.24461,225.22
212.88997,224.53
211.64528,226.76999
208.05466,221.0
199.90973,215.17
181.85129,195.40999
166.51765,172.22
160.06888,168.56
155.07503,161.32
150.73933,159.79999
150.57092,153.97
143.56052,147.79001
134.2813,139.81
130.8381,134.13
134.22829,146.20999
134.96408,147.61
134.59917,143.40001
134.60703,144.29001
138.23053,140.99
149.15146,155.28
170.59244,179.34999
186.23283,190.45999
201.3587,208.01
208.2576,212.13998
206.86394,213.46
209.20515,218.76001
208.73157,216.56999
202.00514,216.16
190.95058,206.31
175.4468,185.71
160.10423,169.46
155.37585,164.49
149.64507,158.41
147.43379,157.11
150.02415,153.56
143.26205,148.51001
136.2915,138.24
131.67195,135.56
134.59308,146.02
135.6216,143.32
134.51115,144.54
128.75488,145.89
126.826866,145.07
131.19623,142.44
141.85556,140.34999
150.1682,145.56
160.05135,144.59999
159.71211,149.3
159.73477,157.68001
163.69823,152.6
